,date,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE
257,06-14,0.0,4.8,1.8,7.6,2.6,1.5,0.0,0.8,3.3,0.5,1.5,0.0,2.8,0.0,2.3,0.8,1.6,1.8,13.2,1.9,0.0,2.7,0.9,2.4,0.4,2.4,0.8,11.0,2.1,2.6,9.1,3.0,0.0,0.0,0.0,0.3,3.1,0.0,0.4,0.4,0.3,3.5,,0.0,0.0,0.4,2.5,4.7,13.2,1.3,1.6,19.2
258,06-15,0.0,4.6,1.7,7.2,2.3,1.3,0.0,0.7,3.2,0.4,1.4,0.0,2.5,0.0,2.2,0.6,1.4,1.7,12.2,1.6,0.0,2.5,0.7,2.3,0.3,2.3,0.7,10.2,1.9,2.4,8.5,2.8,0.0,0.0,0.0,0.3,2.9,0.0,0.4,0.4,0.2,3.3,,0.0,0.0,0.4,2.3,4.4,12.2,1.2,1.4,19.2
259,06-16,0.0,4.2,1.6,6.8,2.0,1.2,0.0,0.7,3.0,0.4,1.4,0.0,2.3,0.0,2.1,0.4,1.2,1.6,11.7,1.3,0.0,2.2,0.5,2.2,0.2,2.2,0.5,9.5,1.7,2.4,8.0,2.5,0.0,0.0,0.0,0.3,2.8,0.0,0.3,0.3,0.1,3.0,,0.0,0.0,0.3,2.2,4.1,11.7,1.1,1.3,19.2
260,06-17,0.0,3.9,1.5,6.5,1.7,1.0,0.0,0.6,2.8,0.3,1.3,0.0,2.2,0.0,2.0,0.3,1.0,1.5,10.7,1.1,0.0,2.0,0.4,2.1,0.2,2.1,0.4,8.8,1.6,2.4,7.5,2.3,0.0,0.0,0.0,0.3,2.6,0.0,0.1,0.3,0.0,2.8,,0.0,0.0,0.3,2.1,3.8,10.7,0.9,1.1,19.2
261,06-18,0.0,3.5,1.5,6.3,1.3,0.9,0.0,0.4,2.6,0.2,1.2,0.0,2.1,0.0,2.0,0.3,0.8,1.4,10.2,0.9,0.0,1.9,0.3,1.9,0.3,2.0,0.3,8.2,1.4,2.3,6.9,1.9,0.0,0.0,0.0,0.3,2.3,0.0,0.1,0.2,0.0,2.7,,0.0,0.0,0.2,1.9,3.4,10.2,0.8,0.9,19.2
262,06-19,0.0,3.2,1.4,6.0,1.1,0.8,0.0,0.4,2.2,0.1,1.2,0.0,1.9,0.0,1.9,0.3,0.5,1.2,9.5,0.7,0.0,1.7,0.2,1.8,0.1,1.9,0.3,7.6,1.1,2.1,6.7,1.8,0.0,0.0,0.0,0.3,2.1,0.0,0.0,0.2,0.0,2.5,,0.0,0.0,0.1,1.8,3.1,9.5,0.6,0.8,19.2
263,06-20,0.0,3.0,1.4,5.6,0.9,0.7,0.0,0.2,2.1,0.0,1.2,0.0,1.7,0.0,1.9,0.3,0.3,1.1,8.9,0.5,0.0,1.6,0.1,1.7,0.1,1.8,0.2,7.1,1.0,2.0,6.2,1.6,0.0,0.0,0.0,0.2,1.7,0.0,0.0,0.1,0.0,2.4,,0.0,0.0,0.1,1.7,2.9,8.9,0.4,0.6,19.2
264,06-21,0.0,2.8,1.3,5.6,0.8,0.5,0.0,0.1,2.0,0.0,1.1,0.0,1.5,0.0,1.9,0.3,0.2,0.9,8.5,0.4,0.0,1.5,0.1,1.6,0.0,1.7,0.1,6.6,0.9,2.0,5.7,1.4,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.1,0.0,2.1,,0.0,0.0,0.0,1.5,2.7,8.5,0.3,0.5,19.2
265,06-22,0.0,2.6,1.2,5.4,0.6,0.4,0.0,0.0,1.8,0.0,1.0,0.0,1.5,0.0,1.7,0.2,0.1,0.8,8.1,0.2,0.0,1.4,0.0,1.4,0.0,1.6,0.1,6.1,0.8,1.8,5.3,1.1,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,1.8,,0.0,0.0,0.0,1.3,2.5,8.1,0.2,0.3,19.2
266,06-23,0.0,2.4,1.1,5.2,0.5,0.3,0.0,0.0,1.6,0.0,1.0,0.0,1.5,0.0,1.6,0.2,0.1,0.7,7.6,0.1,0.0,1.2,0.0,1.3,0.0,1.5,0.1,5.8,0.7,1.7,4.7,1.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,1.2,2.3,7.6,0.1,0.2,19.2
267,06-24,0.0,2.1,1.1,4.8,0.4,0.2,0.0,0.0,1.4,0.0,0.9,0.0,1.5,0.0,1.4,0.1,0.0,0.6,7.0,0.1,0.0,1.0,0.0,1.1,0.0,1.4,0.0,5.6,0.6,1.6,4.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2,,0.0,0.0,0.0,1.1,2.0,7.0,0.1,0.1,19.2
268,06-25,0.0,1.9,1.0,4.4,0.3,0.0,0.0,0.0,1.3,0.0,0.9,0.0,1.3,0.0,1.2,0.1,0.0,0.6,6.6,0.0,0.0,0.8,0.0,0.8,0.0,1.2,0.0,5.3,0.3,1.5,4.2,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.9,1.8,6.6,0.0,0.1,19.2
269,06-26,0.0,1.6,0.7,4.1,0.2,0.0,0.0,0.0,1.1,0.0,0.8,0.0,1.1,0.0,1.0,0.0,0.0,0.5,6.3,0.0,0.0,0.4,0.0,0.5,0.0,1.1,0.0,4.9,0.3,1.3,3.9,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.7,,0.0,0.0,0.0,0.8,1.6,6.3,0.0,0.0,19.2
270,06-27,0.0,1.5,0.6,3.8,0.1,0.0,0.0,0.0,0.9,0.0,0.7,0.0,0.9,0.0,0.7,0.0,0.0,0.5,6.0,0.0,0.0,0.3,0.0,0.3,0.0,0.9,0.0,4.6,0.2,1.2,3.6,0.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,,0.0,0.0,0.0,0.6,1.5,6.0,0.0,0.0,19.2
271,06-28,0.0,1.3,0.4,3.4,0.1,0.0,0.0,0.0,0.8,0.0,0.6,0.0,0.7,0.0,0.6,0.0,0.0,0.4,5.7,0.0,0.0,0.1,0.0,0.2,0.0,0.6,0.0,4.3,0.1,1.1,3.5,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,,0.0,0.0,0.0,0.4,1.3,5.7,0.0,0.0,19.2
272,06-29,0.0,1.2,0.2,3.1,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.0,0.3,5.4,0.0,0.0,0.1,0.0,0.1,0.0,0.4,0.0,3.9,0.1,1.0,3.3,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,,0.0,0.0,0.0,0.3,1.1,5.4,0.0,0.0,19.2
273,06-30,0.0,1.0,0.1,2.8,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.4,0.0,0.3,0.0,0.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.6,0.1,0.8,3.2,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,,0.0,0.0,0.0,0.3,1.0,5.0,0.0,0.0,19.2
274,07-01,0.0,0.9,0.1,2.5,0.0,0.0,0.0,0.0,0.4,0.0,0.5,0.0,0.3,0.0,0.3,0.0,0.0,0.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,3.3,0.1,0.7,3.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,,0.0,0.0,0.0,0.1,0.8,4.6,0.0,0.0,19.2
275,07-02,0.0,0.6,0.1,2.3,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,0.2,0.0,0.0,0.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,2.8,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1,0.6,4.2,0.0,0.0,19.2
276,07-03,0.0,0.5,0.1,2.1,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.5,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,19.2
277,07-04,0.0,0.4,0.1,1.9,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.4,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4,3.9,0.0,0.0,19.2
278,07-05,0.0,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.4,2.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,3.7,0.0,0.0,19.2
279,07-06,0.0,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,3.3,0.0,0.0,19.2
280,07-07,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,19.2
281,07-08,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,19.2
282,07-09,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,2.6,0.0,0.0,19.2
283,07-10,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,2.3,0.0,0.0,19.2
284,07-11,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,19.2
285,07-12,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.0,19.2
286,07-13,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.0,19.2
287,07-14,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,19.2
288,07-15,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,19.2
289,07-16,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,19.2
290,07-17,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,19.2
291,07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,19.2
292,07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,19.2
293,07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19.2
294,07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,19.2
295,07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,19.2
296,07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,19.2
297,07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,19.2
298,07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,19.2
299,07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
300,07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
301,07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
302,07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
303,07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
304,07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
305,08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
306,08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
307,08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
308,08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
309,08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
310,08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
311,08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
312,08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
313,08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
314,08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
315,08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
316,08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
317,08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
318,08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
319,08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
320,08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
321,08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2
